order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
a43c690d-11f2-4edd-8140-ffb095a06a56,55,2025-01-26,2025-01-28 08:09,2025-01-28 12:09,10,Туристическая экскурсия,Предоплата,Наличные,"Москва, Речная ул., 93","Москва, Стройкомбината пр., 120",30.4,8,автобус,Натан Елизарович Панфилов,
ce2a5852-90ad-4c4b-9c7a-4ead03ee0be3,334,2025-01-12,2025-01-27 02:51,2025-01-27 21:51,19,Свадьба,Предоплата,Карта,"Москва, Хорошёвское ш., 64","Москва, 2-я Измайловского Зверинца ул., 106",35.31,15,микроавтобус,Куликов Гедеон Анатольевич,
ffa03024-0521-494f-8342-f00dd4497509,345,2025-01-16,2025-01-25 22:53,2025-01-27 02:53,36,Трансфер на вокзал,Предоплата,Карта,"Москва, Донская ул., 39","Москва, Андреевская ул., 4",37.37,11,автобус,Вероника Тарасовна Лукина,Дополнительный багажный отсек
2ef2186a-5dd3-4f0a-afdb-d941b02441fd,345,2025-01-24,2025-01-25 19:24,2025-01-27 18:24,64,Школьная экскурсия,Оплачено,Карта,"Москва, Георгиевский пр-т, 129","Москва, Сретенские Ворота пл., 150",43.88,6,автобус,Евграф Гавриилович Жданов,
d0f3fcee-9d3c-4d4d-ad67-8d58c55f63b6,245,2025-01-21,2025-01-24 12:12,2025-01-26 19:12,6,Корпоративное мероприятие,Оплачено,Карта,"Москва, Басовская ул., 93","Москва, Серафимовича ул., 123",31.5,6,автобус,Герасим Григорьевич Мухин,Персональная встреча с табличкой
12071a57-1bb9-43a2-89b2-b844b4b40f87,222,2025-01-30,2025-01-30 17:13,2025-02-02 15:13,46,Туристическая экскурсия,Предоплата,Наличные,"Москва, 2-я Внуковская ул., 102","Москва, Академика Келдыша пл., 70",17.34,3,автобус,Фаина Натановна Калашникова,Оплата наличными по приезду
eff839e9-d4bc-45ef-bbc8-3d5206e9f151,26,2025-01-16,2025-01-29 07:01,2025-02-01 01:01,58,Свадьба,Предоплата,Карта,"Москва, Пяловская ул., 129","Москва, Юровская ул., 143",42.74,6,автобус,Куликов Гедеон Анатольевич,Персональная встреча с табличкой
4252c22d-cbf0-4104-bc32-c8a19a470924,70,2025-01-02,2025-01-18 00:53,2025-01-20 02:53,16,Корпоративное мероприятие,Предоплата,Наличные,"Москва, 2-я Рославка ул., 43","Москва, Декабристов ул., 18",33.08,11,автобус,Викентий Фадеевич Гаврилов,
bd5880bb-464b-49d1-ae05-37c2bfd2335b,105,2025-01-25,2025-01-25 15:35,2025-01-26 04:35,57,Трансфер на вокзал,Оплачено,Карта,"Москва, Зелёная ул., 16","Москва, Юных Ленинцев ул., 26",20.84,7,автобус,Лукия Алексеевна Мамонтова,Нужен англоговорящий водитель
0a20904c-6eca-401d-a8f6-1c51ef925fa3,50,2025-01-03,2025-01-20 04:21,2025-01-22 13:21,15,Трансфер на вокзал,Оплачено,Карта,"Москва, Джамгаровская ул., 56","Москва, Большой Кондратьевский пер., 122",42.97,7,автобус,Филиппова Лора Валентиновна,Оплата наличными по приезду
e7d9cccb-76c9-43a1-aad5-95d6801c97de,329,2025-01-11,2025-01-19 06:01,2025-01-19 08:01,19,Туристическая экскурсия,Оплачено,Наличные,"Москва, 5-я Лесные Поляны ул., 53","Москва, Вересковая ул., 148",6.04,5,автобус,Дроздов Аникей Всеволодович,
def974ad-13d5-4b88-9c23-c1e12b7e3645,121,2025-01-13,2025-01-17 04:47,2025-01-19 04:47,57,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Академика Опарина ул., 27","Москва, Наставнический пер., 139",39.48,7,автобус,тов. Прохоров Аристарх Борисович,Нужен англоговорящий водитель
04521648-f79b-418d-8e44-ac02eac7661a,178,2025-01-10,2025-01-14 12:22,2025-01-14 19:22,28,Туристическая экскурсия,Оплачено,Наличные,"Москва, Борисовские Пруды ул., 97","Москва, Сколковское ш., 143",21.17,8,автобус,Никонов Агап Матвеевич,Дополнительный багажный отсек
c79fa839-0624-4f5c-80e2-bd5f3cea5bc6,1,2025-01-11,2025-01-16 05:17,2025-01-18 18:17,35,Школьная экскурсия,Предоплата,Карта,"Москва, Пулковская ул., 24","Москва, Прудовой пр., 3",35.3,8,автобус,Кудряшова Александра Владимировна,
27377262-7bd5-4e8b-9f86-cc6313a60f6e,396,2025-01-17,2025-01-27 04:50,2025-01-28 23:50,36,Туристическая экскурсия,Оплачено,Наличные,"Москва, 5-я Парковая ул., 41","Москва, Варшавское ш., 92",27.46,1,автобус,Рябова Регина Натановна,Дополнительный багажный отсек
0acc21aa-2aeb-4db7-913a-02fa67811b6f,3,2025-01-21,2025-01-25 07:19,2025-01-25 16:19,48,Туристическая экскурсия,Оплачено,Наличные,"Москва, Малая Тульская ул., 9","Москва, Станционная ул., 65",33.13,3,автобус,Василиса Аркадьевна Аксенова,
c3211477-1d3d-42e9-b0b9-c80906d72dcc,17,2025-01-04,2025-01-08 19:16,2025-01-11 19:16,16,Деловая поездка,Предоплата,Карта,"Москва, 5-й Дачно-Мещерский пр., 112","Москва, Спасский туп., 22",23.69,1,автобус,Ульяна Робертовна Казакова,
e0ab2a64-6a30-4795-aa89-7da42ff4a44d,76,2025-01-29,2025-01-30 22:28,2025-01-31 18:28,49,Трансфер на вокзал,Предоплата,Карта,"Москва, Кантемировская ул., 136","Москва, Люблинская ул., 16",9.74,9,автобус,Агата Леонидовна Молчанова,Персональная встреча с табличкой
3883843c-75f4-4176-b73d-684db1a70086,175,2025-01-11,2025-01-23 21:33,2025-01-24 01:33,39,Туристическая экскурсия,Предоплата,Наличные,"Москва, Барабанный пер., 38","Москва, Маршала Жукова пр-т, 46",43.63,5,автобус,Павлова Лора Эльдаровна,Оплата наличными по приезду
d63a1cef-0834-4087-bb5f-1d698af15f64,201,2025-01-10,2025-01-29 18:17,2025-02-01 15:17,46,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Саратовская ул., 63","Москва, Лефортовская пл., 145",29.35,5,автобус,Вероника Тарасовна Лукина,
d7471005-bb3c-419f-ad66-3eeabc5bee86,469,2025-01-03,2025-01-26 17:28,2025-01-29 10:28,38,Свадьба,Предоплата,Наличные,"Москва, Ильинская ул., 33","Москва, Алабушевская ул., 55",24.69,10,автобус,Фомин Евдоким Гертрудович,Нужен англоговорящий водитель
3ac2de21-57e9-47c0-83ba-e245df7c6e5a,14,2025-01-16,2025-01-21 07:43,2025-01-24 01:43,5,Деловая поездка,Оплачено,Карта,"Москва, Южнопортовая ул., 89","Москва, Усачёва ул., 18",41.58,5,автобус,Жанна Владиславовна Беспалова,
5dfc0371-3278-4ba2-b195-eed54f42c7d6,430,2025-01-28,2025-01-30 04:49,2025-01-31 10:49,56,Туристическая экскурсия,Оплачено,Наличные,"Москва, Винницкая ул., 1","Москва, Мичуринский пр-т, 71",21.15,7,автобус,Всеслав Августович Орехов,Оплата наличными по приезду
e3cf5f3b-81b8-4860-ba58-a017027ed140,337,2025-01-08,2025-01-19 20:54,2025-01-21 03:54,38,Туристическая экскурсия,Предоплата,Карта,"Москва, 2-й Заречный пер., 144","Москва, Соловьиная ул., 141",3.48,12,автобус,Калашников Владлен Федосеевич,
2e644d67-741c-4636-95d8-8bb48302fff6,265,2025-01-12,2025-01-25 20:02,2025-01-26 23:02,41,Частная аренда,Оплачено,Карта,"Москва, Крымский туп., 115","Москва, 3-й Моравский пер., 118",10.54,10,автобус,Максимова Пелагея Юльевна,Дополнительный багажный отсек
c428141e-35dc-4477-a0c6-09f123ee5ba8,163,2025-01-03,2025-01-05 21:15,2025-01-06 04:15,32,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Ширяево Поле ул., 92","Москва, 2-я Марьиной Рощи ул., 129",14.17,11,автобус,Иванова Ирина Богдановна,
ffbad966-bebf-49d0-94c9-20f1a07744ab,17,2025-01-13,2025-01-23 10:18,2025-01-24 05:18,33,Трансфер на вокзал,Предоплата,Карта,"Москва, Арбатская пл., 138","Москва, Академика Ильюшина ул., 50",15.94,3,автобус,Евпраксия Юльевна Лукина,Персональная встреча с табличкой
26d88488-8c2a-42b7-989e-21589bcca1fc,279,2025-01-27,2025-01-27 11:46,2025-01-29 18:46,34,Школьная экскурсия,Предоплата,Карта,"Москва, Родионовская ул., 39","Москва, Гагарина ул., 78",31.91,5,автобус,Прохоров Симон Бориславович,Персональная встреча с табличкой
5ef7f6e0-8121-49d0-ac80-fdddda7dabc9,187,2025-01-10,2025-01-16 06:45,2025-01-16 20:45,3,Деловая поездка,Предоплата,Наличные,"Москва, 1-й Новомихалковский пр., 117","Москва, Сосновая ул., 36",39.92,22,минивэн,Петухова Майя Феликсовна,Требуется детское кресло
5e32a717-4bde-4681-b430-08d35d302254,90,2025-01-14,2025-01-29 17:52,2025-01-31 09:52,42,Деловая поездка,Оплачено,Наличные,"Москва, 1-й Амбулаторный пр., 80","Москва, Чешихинский пр., 2",7.7,12,автобус,Гурьева Анна Юльевна,
