order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
fa874fac-d212-4ee3-9783-10bf21579fbe,60,2025-01-19,2025-01-27 22:11,2025-01-29 20:11,42,Туристическая экскурсия,Предоплата,Наличные
d2a215aa-bc07-4ca3-b6a5-95ebca0a23db,34,2025-01-18,2025-01-21 01:29,2025-01-23 12:29,9,Трансфер на вокзал,Оплачено,Наличные
c637a4e4-fb17-490f-8187-f8b8846cd548,249,2025-01-30,2025-01-30 00:15,2025-01-31 05:15,28,Трансфер на вокзал,Оплачено,Карта
e950802f-349e-4187-bb87-6a562c0ca4ee,155,2025-01-15,2025-01-27 17:08,2025-01-28 11:08,48,Свадьба,Предоплата,Наличные
8e2baf58-13ca-405b-8dff-210ceba6bc29,478,2025-01-05,2025-01-16 11:34,2025-01-19 08:34,30,Сопровождение из аэропорта,Предоплата,Наличные
2f078ebc-8f78-4737-9213-37b063ad1623,430,2025-01-21,2025-01-27 08:25,2025-01-29 09:25,26,Корпоративное мероприятие,Оплачено,Наличные
7514f035-df1f-4fdc-a1a0-29a9bbf5ef39,29,2025-01-27,2025-01-30 15:04,2025-02-01 13:04,28,Деловая поездка,Оплачено,Наличные
a7edf326-6ea3-4995-9682-8194dc6d4085,73,2025-01-16,2025-01-19 01:40,2025-01-19 05:40,24,Сопровождение из аэропорта,Предоплата,Наличные
534d3075-0ca1-4a54-ac56-bbbd48bdd8e6,265,2025-01-04,2025-01-12 01:25,2025-01-14 01:25,20,Школьная экскурсия,Предоплата,Карта
c85c5049-8d28-4bbe-9899-ec4267484216,24,2025-01-30,2025-01-30 08:31,2025-01-31 21:31,39,Частная аренда,Предоплата,Карта
53aeb99a-6b5d-4e24-ab7d-b215b221077c,104,2025-01-25,2025-01-30 14:14,2025-02-01 15:14,30,Школьная экскурсия,Предоплата,Карта
baa82b2a-f833-4812-bae6-dcec4a9ab351,337,2025-01-15,2025-01-27 05:34,2025-01-27 15:34,5,Деловая поездка,Оплачено,Наличные
dd4433ce-21ba-4c80-851e-9d93b680ff4c,194,2025-01-01,2025-01-06 02:37,2025-01-09 00:37,19,Школьная экскурсия,Оплачено,Наличные
dc3eb8b9-6ae2-4d98-ab0f-99829916c5a5,12,2025-01-18,2025-01-22 15:25,2025-01-23 17:25,29,Корпоративное мероприятие,Предоплата,Карта
7e550597-d402-46c5-9d51-19d4d30405a0,303,2025-01-01,2025-01-24 00:47,2025-01-24 13:47,15,Туристическая экскурсия,Оплачено,Наличные
f9f873b6-270f-4e6d-8253-f7486de23fef,214,2025-01-11,2025-01-26 13:29,2025-01-27 09:29,37,Корпоративное мероприятие,Предоплата,Карта
c6e4e262-adb4-4eee-b780-5582887036ed,389,2025-01-10,2025-01-23 02:17,2025-01-25 04:17,49,Корпоративное мероприятие,Оплачено,Карта
d9107b89-7708-4184-b8d9-d36dfa6333fb,279,2025-01-19,2025-01-21 19:31,2025-01-23 05:31,6,Сопровождение из аэропорта,Предоплата,Наличные
bf056dca-08fd-4b38-b90c-b700ac2216bd,163,2025-01-02,2025-01-16 04:07,2025-01-17 18:07,48,Школьная экскурсия,Предоплата,Наличные
deefc513-3bb1-40fa-a6a1-5584ef08ea5d,87,2025-01-21,2025-01-30 14:06,2025-01-31 08:06,28,Школьная экскурсия,Оплачено,Наличные
19989af7-2331-4980-98cc-2ddce5da9bbe,303,2025-01-18,2025-01-23 20:01,2025-01-26 06:01,1,Туристическая экскурсия,Предоплата,Наличные
35f94d1e-d617-41a2-ab3b-3eac47d20a3a,339,2025-01-11,2025-01-12 16:51,2025-01-13 00:51,23,Школьная экскурсия,Предоплата,Карта
5daa5eac-ca21-4e23-8d38-3e5e01b0fa6f,64,2025-01-21,2025-01-29 11:32,2025-01-31 14:32,29,Частная аренда,Предоплата,Карта
4db7a2a5-291c-4ee5-8e96-2e1a010ecf9c,151,2025-01-12,2025-01-18 14:31,2025-01-19 07:31,29,Корпоративное мероприятие,Предоплата,Наличные
a9baed0a-d84b-463b-851a-2b9831d4c205,7,2025-01-10,2025-01-12 01:07,2025-01-15 01:07,48,Туристическая экскурсия,Предоплата,Наличные
9a710c54-4d22-4044-9b0f-b55f3b4fd7d6,499,2025-01-08,2025-01-17 16:17,2025-01-19 21:17,28,Корпоративное мероприятие,Оплачено,Наличные
1629e6b7-4832-4e10-9394-2f9e094ff51f,8,2025-01-18,2025-01-20 16:28,2025-01-23 08:28,25,Частная аренда,Предоплата,Наличные
9c3caaca-5fb6-46d2-b5df-d3483f4a5113,301,2025-01-14,2025-01-17 15:48,2025-01-18 11:48,46,Свадьба,Предоплата,Наличные
474d0771-c417-42c8-a696-e828f733f624,266,2025-01-25,2025-01-30 07:16,2025-01-31 20:16,37,Частная аренда,Оплачено,Наличные
8d5dd73a-0d65-420b-b2fc-f201f6c217a6,414,2025-01-04,2025-01-14 11:01,2025-01-17 07:01,32,Свадьба,Оплачено,Карта
907ec4a2-e883-412c-b0ae-7489106e77e2,457,2025-01-08,2025-01-23 03:27,2025-01-24 10:27,8,Частная аренда,Оплачено,Карта
b62f7bb9-92ec-4089-8a70-d48fda695341,251,2025-01-03,2025-01-12 02:05,2025-01-13 19:05,18,Свадьба,Оплачено,Карта
8d4eae6c-a52e-4329-9c40-192f6cf371ca,10,2025-01-01,2025-01-13 22:05,2025-01-14 04:05,6,Школьная экскурсия,Предоплата,Наличные
666ff543-79b8-4a6e-b45b-b6a5e6df2e02,407,2025-01-18,2025-01-24 16:48,2025-01-27 12:48,46,Сопровождение из аэропорта,Предоплата,Наличные
6c81c2f3-58a0-4da1-8ee2-d887aaa8bbbf,475,2025-01-02,2025-01-28 13:13,2025-01-31 01:13,28,Туристическая экскурсия,Оплачено,Карта
43cec050-1719-4c57-bcc4-63d373ae3fd4,367,2025-01-09,2025-01-29 03:58,2025-01-29 16:58,27,Частная аренда,Предоплата,Наличные
217ad91a-52f4-45c9-867b-2ebb708c658b,13,2025-01-13,2025-01-30 18:03,2025-02-02 01:03,42,Трансфер на вокзал,Предоплата,Наличные
0b06a762-b10b-4e30-8422-5bf42b1ec29e,70,2025-01-21,2025-01-21 19:13,2025-01-22 08:13,13,Сопровождение из аэропорта,Предоплата,Карта
bf8cac0f-f1f7-4ed5-b7f8-2d491913cd7a,246,2025-01-07,2025-01-22 03:18,2025-01-22 11:18,47,Свадьба,Предоплата,Наличные
d19e260e-1f09-429a-a055-7d0c65c26048,273,2025-01-12,2025-01-26 12:20,2025-01-27 23:20,32,Школьная экскурсия,Предоплата,Наличные
e09e3182-7b11-43ec-b208-7ca5e5f8ca49,127,2025-01-13,2025-01-29 20:11,2025-01-31 15:11,21,Сопровождение из аэропорта,Предоплата,Наличные
62588704-8705-4596-91ea-3c044b8cb262,155,2025-01-07,2025-01-09 20:34,2025-01-10 12:34,33,Деловая поездка,Оплачено,Наличные
658dc5d6-f0a5-4ce4-a8e0-3c032f2b95e6,106,2025-01-29,2025-01-30 00:06,2025-01-31 00:06,11,Свадьба,Предоплата,Наличные
5ba721cc-e772-41bf-9c6d-eeaa0b122648,377,2025-01-26,2025-01-30 15:44,2025-02-01 16:44,4,Трансфер на вокзал,Предоплата,Карта
b5e1d8c9-b9bf-4f98-b9e0-1f7fb770bce2,365,2025-01-05,2025-01-09 04:00,2025-01-10 22:00,32,Свадьба,Оплачено,Наличные
886c42e3-b99f-4164-be1e-0e549e0f1f40,127,2025-01-29,2025-01-30 01:16,2025-01-31 10:16,37,Корпоративное мероприятие,Оплачено,Наличные
26e3f1d1-fe39-4984-9a25-052366190a21,20,2025-01-25,2025-01-27 10:25,2025-01-29 01:25,16,Свадьба,Оплачено,Наличные
d21f2104-098e-4ab0-9e83-4055f3f85ba9,13,2025-01-03,2025-01-03 11:13,2025-01-03 21:13,29,Частная аренда,Оплачено,Наличные
1f4ee5f3-3118-4a23-baa6-3c05a5fc3380,150,2025-01-23,2025-01-25 12:36,2025-01-27 21:36,6,Частная аренда,Предоплата,Наличные
3483878a-5d04-4f32-98a0-448bfe708dfb,196,2025-01-15,2025-01-30 17:44,2025-01-31 19:44,36,Частная аренда,Предоплата,Карта
fb8a95f4-caf0-4f4e-b5cd-8f69152af4cb,352,2025-01-09,2025-01-10 12:42,2025-01-13 11:42,20,Сопровождение из аэропорта,Предоплата,Карта
18a2766c-e6da-4e37-85bf-30ee7475fb97,41,2025-01-25,2025-01-25 14:09,2025-01-26 19:09,38,Трансфер на вокзал,Оплачено,Наличные
1d822701-7c46-4156-99e9-ed0e9fc48957,204,2025-01-09,2025-01-20 23:05,2025-01-22 13:05,34,Сопровождение из аэропорта,Предоплата,Карта
1621084a-0e3a-4620-94ad-eca7bc8c0b87,237,2025-01-01,2025-01-18 00:59,2025-01-18 05:59,4,Школьная экскурсия,Предоплата,Наличные
8cdf8627-80e6-4bf0-8976-0d51188ebca6,190,2025-01-09,2025-01-28 20:58,2025-01-31 02:58,15,Туристическая экскурсия,Оплачено,Наличные
c8e78c99-3786-4023-a859-f35b94e15fc7,237,2025-01-13,2025-01-20 23:08,2025-01-23 02:08,25,Частная аренда,Оплачено,Карта
def0bf0b-ff1c-456a-8f90-0b4728f15a36,433,2025-01-15,2025-01-17 23:16,2025-01-19 20:16,34,Туристическая экскурсия,Оплачено,Наличные
7f0695fd-2fd0-4d17-adbc-ed96b2400529,461,2025-01-12,2025-01-29 02:56,2025-01-30 09:56,39,Сопровождение из аэропорта,Оплачено,Карта
e9c9b844-a253-4de9-bc32-1338c8d5d01c,285,2025-01-23,2025-01-28 09:15,2025-01-30 16:15,10,Корпоративное мероприятие,Предоплата,Наличные
0d1ec571-a3e6-4173-b402-2364091c20ee,356,2025-01-17,2025-01-27 00:15,2025-01-29 18:15,24,Деловая поездка,Оплачено,Карта
5c7742ba-4626-44f2-843e-634bddfc17a3,69,2025-01-13,2025-01-19 11:41,2025-01-20 14:41,5,Туристическая экскурсия,Предоплата,Карта
b0b46965-b1e2-464b-8f8a-7b06bd4a6c09,147,2025-01-02,2025-01-12 18:40,2025-01-14 21:40,8,Свадьба,Оплачено,Наличные
45f1304f-ae94-487a-9789-da32e0adfe26,311,2025-01-01,2025-01-12 07:36,2025-01-14 11:36,38,Частная аренда,Оплачено,Наличные
6248a06b-5966-4628-90c3-717f27feed13,18,2025-01-23,2025-01-23 00:23,2025-01-24 02:23,6,Деловая поездка,Оплачено,Карта
e3f3ef57-bddc-4171-8c51-0f2f153e0c79,58,2025-01-30,2025-01-30 06:31,2025-02-01 00:31,24,Корпоративное мероприятие,Оплачено,Карта
b687d720-bca9-4104-ab3e-f52cced0bd18,125,2025-01-28,2025-01-28 01:52,2025-01-28 20:52,5,Школьная экскурсия,Предоплата,Наличные
d877a626-138a-471f-957c-a28b1202f635,150,2025-01-10,2025-01-28 06:17,2025-01-29 07:17,49,Частная аренда,Предоплата,Наличные
44499471-9899-4721-9bb5-ae4b6c08c3d5,285,2025-01-08,2025-01-21 16:52,2025-01-24 09:52,44,Трансфер на вокзал,Предоплата,Карта
a1c9a7ab-45fe-4110-bf28-4ec13f2a746f,83,2025-01-14,2025-01-20 03:43,2025-01-20 12:43,36,Школьная экскурсия,Предоплата,Наличные
40d5875e-1c6c-4c43-96ca-41a4b60172e5,408,2025-01-28,2025-01-30 11:26,2025-01-30 13:26,36,Туристическая экскурсия,Оплачено,Карта
459b2e1c-7bde-4525-9c68-c5e1b61b9393,325,2025-01-22,2025-01-30 05:48,2025-01-30 20:48,16,Частная аренда,Предоплата,Карта
3496b066-4fc7-4a02-b674-fc722321c880,308,2025-01-11,2025-01-30 15:29,2025-01-31 23:29,23,Туристическая экскурсия,Предоплата,Наличные
dfe31a36-97cf-45fe-b7f5-33db17242524,216,2025-01-23,2025-01-23 10:32,2025-01-24 09:32,35,Частная аренда,Оплачено,Наличные
43bdfff2-d708-48a6-b92c-96c9e4d95271,12,2025-01-23,2025-01-24 05:41,2025-01-25 12:41,49,Свадьба,Предоплата,Наличные
f5bfe814-98b2-4a7a-81ec-fb9fcc422d70,365,2025-01-29,2025-01-29 03:49,2025-01-31 16:49,24,Корпоративное мероприятие,Предоплата,Карта
d2a91b7b-6d97-484f-b28c-85fb6985e647,429,2025-01-01,2025-01-23 13:40,2025-01-25 01:40,33,Частная аренда,Предоплата,Карта
127b9bf0-287b-4efb-ae01-fd46604ec8df,265,2025-01-26,2025-01-27 06:06,2025-01-27 12:06,32,Школьная экскурсия,Предоплата,Карта
da5cefd1-c0b9-4008-a1a4-54c02d6367d7,302,2025-01-06,2025-01-22 14:52,2025-01-23 23:52,40,Корпоративное мероприятие,Предоплата,Наличные
8adbc32e-aef6-4497-9ff8-0f03ad7947d4,411,2025-01-26,2025-01-30 14:02,2025-02-01 16:02,1,Трансфер на вокзал,Оплачено,Наличные
2fcf7a2c-6859-4bf7-bdf3-df5e97525cad,19,2025-01-02,2025-01-03 17:59,2025-01-04 07:59,39,Сопровождение из аэропорта,Оплачено,Карта
3e7a6487-7eea-4f3d-90f0-a0985cd85c60,449,2025-01-05,2025-01-11 21:46,2025-01-13 18:46,6,Трансфер на вокзал,Предоплата,Наличные
b99a824e-e4f6-4907-a664-e7daecd24e36,205,2025-01-18,2025-01-21 08:32,2025-01-22 19:32,10,Школьная экскурсия,Предоплата,Карта
8e0c8c47-069b-438d-aa7f-01ff344bbb6d,350,2025-01-17,2025-01-23 07:49,2025-01-24 23:49,32,Свадьба,Оплачено,Наличные
ae36acfc-ef1d-4db2-9a9e-705b5baf7333,499,2025-01-09,2025-01-26 06:37,2025-01-28 19:37,33,Деловая поездка,Оплачено,Наличные
706b9b62-235b-42f8-b722-272d59591c76,323,2025-01-16,2025-01-22 01:50,2025-01-25 01:50,23,Деловая поездка,Оплачено,Наличные
d985aca1-8dc0-48f2-90dd-6c776f0801b7,289,2025-01-17,2025-01-24 02:00,2025-01-24 10:00,19,Частная аренда,Предоплата,Наличные
6919befc-5326-4179-9e9c-b9942f35c425,448,2025-01-02,2025-01-12 22:25,2025-01-13 13:25,37,Школьная экскурсия,Предоплата,Карта
1f154d1b-056e-4731-8148-8f1a8388f485,475,2025-01-15,2025-01-27 02:26,2025-01-29 03:26,10,Частная аренда,Оплачено,Карта
9f0cd46a-0ac0-4f05-8560-c15b14cf4438,217,2025-01-12,2025-01-25 18:11,2025-01-26 07:11,45,Сопровождение из аэропорта,Оплачено,Карта
196b3896-f5de-4bcc-84a9-75b0ecab0389,265,2025-01-03,2025-01-25 22:20,2025-01-27 21:20,29,Свадьба,Предоплата,Карта
d3d7e4b5-4c2a-41e4-91c3-4f32a167d4da,163,2025-01-23,2025-01-28 21:00,2025-01-30 09:00,41,Деловая поездка,Предоплата,Карта
585d5c7c-a367-4783-8366-d4f8f8abbb1f,149,2025-01-08,2025-01-11 19:09,2025-01-13 06:09,44,Сопровождение из аэропорта,Предоплата,Наличные
db3b8558-1031-4cea-a163-d65581a3e5b3,416,2025-01-23,2025-01-24 01:05,2025-01-26 11:05,18,Деловая поездка,Оплачено,Наличные
e349a1c5-6818-4edc-8e33-0926b7a215ad,309,2025-01-24,2025-01-30 13:14,2025-02-01 21:14,9,Трансфер на вокзал,Предоплата,Наличные
6161a68a-c729-4ef5-8cf6-f353c9cc5e33,493,2025-01-02,2025-01-20 03:36,2025-01-20 17:36,42,Сопровождение из аэропорта,Предоплата,Наличные
7ede3ffa-93aa-4848-9399-72e5467ad3b1,276,2025-01-06,2025-01-08 12:11,2025-01-09 13:11,19,Частная аренда,Предоплата,Карта
b94135be-a92a-4a95-8519-873ecf155d6e,289,2025-01-13,2025-01-28 10:31,2025-01-31 02:31,11,Деловая поездка,Предоплата,Наличные
017131e9-b4b4-4b3c-87ad-c9686457fc0e,334,2025-01-08,2025-01-15 23:21,2025-01-17 15:21,13,Корпоративное мероприятие,Предоплата,Карта
299f766a-d735-4668-bf1d-5d0a048f317e,406,2025-01-10,2025-01-28 06:34,2025-01-29 09:34,39,Корпоративное мероприятие,Предоплата,Наличные
d52e2cd6-fc3d-4c58-8ac9-8173aa2e0493,74,2025-01-20,2025-01-28 22:10,2025-01-31 09:10,22,Корпоративное мероприятие,Оплачено,Наличные
8dc3e5f8-dd36-4d79-8866-95cbbd8a386e,271,2025-01-05,2025-01-13 10:30,2025-01-14 19:30,29,Туристическая экскурсия,Предоплата,Наличные
03cdae13-5f28-48aa-9f78-47e0484dadda,487,2025-01-10,2025-01-10 22:51,2025-01-11 10:51,45,Корпоративное мероприятие,Предоплата,Карта
f16c17a9-cb23-4d54-96a4-ea3123d86352,331,2025-01-24,2025-01-24 08:26,2025-01-27 03:26,1,Корпоративное мероприятие,Оплачено,Карта
129dbc7e-124f-4829-930c-9b8159c2467b,311,2025-01-15,2025-01-27 10:38,2025-01-30 08:38,31,Свадьба,Предоплата,Карта
52aac52a-21c7-4750-8f87-29061d686e58,293,2025-01-19,2025-01-21 12:20,2025-01-23 03:20,7,Деловая поездка,Оплачено,Наличные
c6716129-109c-4de9-8aa9-f41a1994906b,361,2025-01-07,2025-01-18 22:35,2025-01-21 18:35,18,Свадьба,Оплачено,Наличные
8863853c-cc63-4241-93fd-8a095e12e60e,296,2025-01-01,2025-01-16 21:20,2025-01-19 08:20,14,Сопровождение из аэропорта,Предоплата,Карта
27d44740-dafc-44f2-a7fa-803613b52c84,469,2025-01-10,2025-01-10 13:29,2025-01-11 17:29,20,Корпоративное мероприятие,Предоплата,Наличные
21fe3e3f-7842-4fc5-8b95-fc2a41135fc9,281,2025-01-01,2025-01-24 13:11,2025-01-26 19:11,45,Сопровождение из аэропорта,Оплачено,Карта
6b30a745-6f97-4366-a5a9-3e2168d1b337,108,2025-01-11,2025-01-19 21:29,2025-01-22 06:29,41,Корпоративное мероприятие,Оплачено,Наличные
981946d3-2f02-4c5d-897e-c63001a1aaf2,284,2025-01-12,2025-01-29 06:20,2025-01-30 00:20,11,Трансфер на вокзал,Оплачено,Карта
